"","pid","X","Trial","TrialDuration","Block","Device","cost1","qual1","cost2","qual2","Choice","type","experiment","Cost_FT_time","Qual_FT_time","Other_FT_time","Cost_FT_count","Qual_FT_count","Other_FT_count","Tot_time","Tot_counts"
"175",15,175,7,4.3164,4,"Monitor",11,9,5,1,"Option1_label","WG","monitor",19582.8,30522.6,108532.8,189,289,1030,158638.2,1508
"176",15,176,8,4.2329,4,"Monitor",5,1,15,5,"Option1_label","WG","monitor",19582.8,30522.6,108532.8,189,289,1030,158638.2,1508
"177",15,177,9,5.3828,4,"Monitor",11,9,7,7,"Option2_label","WG","monitor",19582.8,30522.6,108532.8,189,289,1030,158638.2,1508
"178",15,178,10,6.0163,4,"Monitor",7,5,9,9,"Option2_label","WG","monitor",19582.8,30522.6,108532.8,189,289,1030,158638.2,1508
"179",15,179,11,3.2665,4,"Monitor",15,3,5,1,"Option2_label","WG","monitor",19582.8,30522.6,108532.8,189,289,1030,158638.2,1508
"180",15,180,12,2.8163,4,"Monitor",13,5,5,1,"Option2_label","WG","monitor",19582.8,30522.6,108532.8,189,289,1030,158638.2,1508
"181",16,181,1,2.3266,3,"Monitor",11,9,9,1,"Option1_label","WG","monitor",21350.4,21027,59293.8,209,201,573,101671.2,983
"182",16,182,2,2.1996,3,"Monitor",5,5,13,7,"Option2_label","WG","monitor",21350.4,21027,59293.8,209,201,573,101671.2,983
"183",16,183,3,2.8629,3,"Monitor",5,5,15,9,"Option2_label","WG","monitor",21350.4,21027,59293.8,209,201,573,101671.2,983
"184",16,184,4,2.3331,3,"Monitor",9,5,15,9,"Option2_label","WG","monitor",21350.4,21027,59293.8,209,201,573,101671.2,983
"185",16,185,5,2.352,3,"Monitor",5,1,15,3,"Option1_label","WG","monitor",21350.4,21027,59293.8,209,201,573,101671.2,983
"186",16,186,6,2.4165,3,"Monitor",9,9,5,7,"Option1_label","WG","monitor",21350.4,21027,59293.8,209,201,573,101671.2,983
"187",16,187,7,2.7163,3,"Monitor",15,7,7,1,"Option1_label","WG","monitor",21350.4,21027,59293.8,209,201,573,101671.2,983
"188",16,188,8,3.2664,3,"Monitor",11,7,7,1,"Option1_label","WG","monitor",21350.4,21027,59293.8,209,201,573,101671.2,983
"189",16,189,9,3.483,3,"Monitor",9,7,5,3,"Option1_label","WG","monitor",21350.4,21027,59293.8,209,201,573,101671.2,983
"190",16,190,10,3.2161,3,"Monitor",13,7,9,5,"Option1_label","WG","monitor",21350.4,21027,59293.8,209,201,573,101671.2,983
"191",16,191,11,3.5663,3,"Monitor",9,3,15,9,"Option2_label","WG","monitor",21350.4,21027,59293.8,209,201,573,101671.2,983
"192",16,192,12,2.4496,3,"Monitor",11,1,13,3,"Option1_label","WG","monitor",21350.4,21027,59293.8,209,201,573,101671.2,983
"193",17,193,1,4.5951,4,"Monitor",11,5,13,9,"Option2_label","WG","monitor",36505.80000012,28620.60000003,76891.80000023,351,270,726,142018.20000038,1347
"194",17,194,2,4.5028,4,"Monitor",5,1,13,7,"Option2_label","WG","monitor",36505.80000012,28620.60000003,76891.80000023,351,270,726,142018.20000038,1347
"195",17,195,3,2.786,4,"Monitor",13,1,15,3,"Option2_label","WG","monitor",36505.80000012,28620.60000003,76891.80000023,351,270,726,142018.20000038,1347
"196",17,196,4,2.9663,4,"Monitor",7,9,5,5,"Option1_label","WG","monitor",36505.80000012,28620.60000003,76891.80000023,351,270,726,142018.20000038,1347
"197",17,197,5,5.4987,4,"Monitor",9,1,15,9,"Option2_label","WG","monitor",36505.80000012,28620.60000003,76891.80000023,351,270,726,142018.20000038,1347
"198",17,198,6,3.7353,4,"Monitor",13,1,15,9,"Option2_label","WG","monitor",36505.80000012,28620.60000003,76891.80000023,351,270,726,142018.20000038,1347
"199",17,199,7,2.7854,4,"Monitor",11,9,5,1,"Option1_label","WG","monitor",36505.80000012,28620.60000003,76891.80000023,351,270,726,142018.20000038,1347
"200",17,200,8,3.3245,4,"Monitor",5,1,15,5,"Option1_label","WG","monitor",36505.80000012,28620.60000003,76891.80000023,351,270,726,142018.20000038,1347
"201",17,201,9,2.6034,4,"Monitor",11,9,7,7,"Option1_label","WG","monitor",36505.80000012,28620.60000003,76891.80000023,351,270,726,142018.20000038,1347
"202",17,202,10,5.0975,4,"Monitor",7,5,9,9,"Option2_label","WG","monitor",36505.80000012,28620.60000003,76891.80000023,351,270,726,142018.20000038,1347
"203",17,203,11,6.1335,4,"Monitor",15,3,5,1,"Option2_label","WG","monitor",36505.80000012,28620.60000003,76891.80000023,351,270,726,142018.20000038,1347
"204",17,204,12,4.1389,4,"Monitor",13,5,5,1,"Option2_label","WG","monitor",36505.80000012,28620.60000003,76891.80000023,351,270,726,142018.20000038,1347
"205",18,205,1,5.8287,3,"Monitor",11,9,9,1,"Option1_label","WG","monitor",66961.80000023,84297.00000023,124908.00000047,632,803,1199,276166.80000093,2634
"206",18,206,2,6.7328,3,"Monitor",5,5,13,7,"Option1_label","WG","monitor",66961.80000023,84297.00000023,124908.00000047,632,803,1199,276166.80000093,2634
"207",18,207,3,5.3999,3,"Monitor",5,5,15,9,"Option1_label","WG","monitor",66961.80000023,84297.00000023,124908.00000047,632,803,1199,276166.80000093,2634
"208",18,208,4,11.6997,3,"Monitor",9,5,15,9,"Option2_label","WG","monitor",66961.80000023,84297.00000023,124908.00000047,632,803,1199,276166.80000093,2634
"209",18,209,5,6.9858,3,"Monitor",5,1,15,3,"Option1_label","WG","monitor",66961.80000023,84297.00000023,124908.00000047,632,803,1199,276166.80000093,2634
"210",18,210,6,8.1018,3,"Monitor",9,9,5,7,"Option1_label","WG","monitor",66961.80000023,84297.00000023,124908.00000047,632,803,1199,276166.80000093,2634
"211",18,211,7,9.6,3,"Monitor",15,7,7,1,"Option1_label","WG","monitor",66961.80000023,84297.00000023,124908.00000047,632,803,1199,276166.80000093,2634
"212",18,212,8,4.9496,3,"Monitor",11,7,7,1,"Option1_label","WG","monitor",66961.80000023,84297.00000023,124908.00000047,632,803,1199,276166.80000093,2634
"213",18,213,9,8.2665,3,"Monitor",9,7,5,3,"Option1_label","WG","monitor",66961.80000023,84297.00000023,124908.00000047,632,803,1199,276166.80000093,2634
"214",18,214,10,14.3519,3,"Monitor",13,7,9,5,"Option1_label","WG","monitor",66961.80000023,84297.00000023,124908.00000047,632,803,1199,276166.80000093,2634
"215",18,215,11,6.713,3,"Monitor",9,3,15,9,"Option2_label","WG","monitor",66961.80000023,84297.00000023,124908.00000047,632,803,1199,276166.80000093,2634
"216",18,216,12,4.9525,3,"Monitor",11,1,13,3,"Option2_label","WG","monitor",66961.80000023,84297.00000023,124908.00000047,632,803,1199,276166.80000093,2634
"217",19,217,1,6.8653,3,"Monitor",11,9,9,1,"Option1_label","WG","monitor",58324.20000003,19024.79999984,177631.20000037,529,161,1533,254980.20000024,2223
"218",19,218,2,7.117,3,"Monitor",5,5,13,7,"Option1_label","WG","monitor",58324.20000003,19024.79999984,177631.20000037,529,161,1533,254980.20000024,2223
"219",19,219,3,5.4496,3,"Monitor",5,5,15,9,"Option1_label","WG","monitor",58324.20000003,19024.79999984,177631.20000037,529,161,1533,254980.20000024,2223
"220",19,220,4,3.3996,3,"Monitor",9,5,15,9,"Option2_label","WG","monitor",58324.20000003,19024.79999984,177631.20000037,529,161,1533,254980.20000024,2223
"221",19,221,5,6.6165,3,"Monitor",5,1,15,3,"Option1_label","WG","monitor",58324.20000003,19024.79999984,177631.20000037,529,161,1533,254980.20000024,2223
"222",19,222,6,4.7479,3,"Monitor",9,9,5,7,"Option1_label","WG","monitor",58324.20000003,19024.79999984,177631.20000037,529,161,1533,254980.20000024,2223
"223",19,223,7,5.933,3,"Monitor",15,7,7,1,"Option1_label","WG","monitor",58324.20000003,19024.79999984,177631.20000037,529,161,1533,254980.20000024,2223
"224",19,224,8,3.8831,3,"Monitor",11,7,7,1,"Option1_label","WG","monitor",58324.20000003,19024.79999984,177631.20000037,529,161,1533,254980.20000024,2223
"225",19,225,9,6.1831,3,"Monitor",9,7,5,3,"Option1_label","WG","monitor",58324.20000003,19024.79999984,177631.20000037,529,161,1533,254980.20000024,2223
"226",19,226,10,8.617,3,"Monitor",13,7,9,5,"Option1_label","WG","monitor",58324.20000003,19024.79999984,177631.20000037,529,161,1533,254980.20000024,2223
"227",19,227,11,10.8691,3,"Monitor",9,3,15,9,"Option2_label","WG","monitor",58324.20000003,19024.79999984,177631.20000037,529,161,1533,254980.20000024,2223
"228",19,228,12,7.5837,3,"Monitor",11,1,13,3,"Option2_label","WG","monitor",58324.20000003,19024.79999984,177631.20000037,529,161,1533,254980.20000024,2223
"229",20,229,1,3.5954,3,"Monitor",11,9,9,1,"Option1_label","WG","monitor",4733.99999998,8707.20000003,108459.60000045,38,82,922,121900.80000046,1042
"230",20,230,2,2.7999,3,"Monitor",5,5,13,7,"Option2_label","WG","monitor",4733.99999998,8707.20000003,108459.60000045,38,82,922,121900.80000046,1042
"231",20,231,3,2.6699,3,"Monitor",5,5,15,9,"Option2_label","WG","monitor",4733.99999998,8707.20000003,108459.60000045,38,82,922,121900.80000046,1042
"232",20,232,4,3.2329,3,"Monitor",9,5,15,9,"Option2_label","WG","monitor",4733.99999998,8707.20000003,108459.60000045,38,82,922,121900.80000046,1042
"233",20,233,5,2.6331,3,"Monitor",5,1,15,3,"Option1_label","WG","monitor",4733.99999998,8707.20000003,108459.60000045,38,82,922,121900.80000046,1042
"234",20,234,6,2.9998,3,"Monitor",9,9,5,7,"Option1_label","WG","monitor",4733.99999998,8707.20000003,108459.60000045,38,82,922,121900.80000046,1042
"235",20,235,7,2.6831,3,"Monitor",15,7,7,1,"Option1_label","WG","monitor",4733.99999998,8707.20000003,108459.60000045,38,82,922,121900.80000046,1042
"236",20,236,8,2.7166,3,"Monitor",11,7,7,1,"Option1_label","WG","monitor",4733.99999998,8707.20000003,108459.60000045,38,82,922,121900.80000046,1042
"237",20,237,9,3.6498,3,"Monitor",9,7,5,3,"Option1_label","WG","monitor",4733.99999998,8707.20000003,108459.60000045,38,82,922,121900.80000046,1042
"238",20,238,10,3.783,3,"Monitor",13,7,9,5,"Option1_label","WG","monitor",4733.99999998,8707.20000003,108459.60000045,38,82,922,121900.80000046,1042
"239",20,239,11,4.3177,3,"Monitor",9,3,15,9,"Option2_label","WG","monitor",4733.99999998,8707.20000003,108459.60000045,38,82,922,121900.80000046,1042
"240",20,240,12,2.6308,3,"Monitor",11,1,13,3,"Option1_label","WG","monitor",4733.99999998,8707.20000003,108459.60000045,38,82,922,121900.80000046,1042
"241",22,241,1,5.7087,3,"Monitor",11,9,9,1,"Option1_label","WG","monitor",19441.19999997,34582.80000014,135096.00000066,144,319,1254,189120.00000077,1717
"242",22,242,2,4.811,3,"Monitor",5,5,13,7,"Option1_label","WG","monitor",19441.19999997,34582.80000014,135096.00000066,144,319,1254,189120.00000077,1717
"243",22,243,3,3.9165,3,"Monitor",5,5,15,9,"Option1_label","WG","monitor",19441.19999997,34582.80000014,135096.00000066,144,319,1254,189120.00000077,1717
"244",22,244,4,7.6026,3,"Monitor",9,5,15,9,"Option1_label","WG","monitor",19441.19999997,34582.80000014,135096.00000066,144,319,1254,189120.00000077,1717
"245",22,245,5,6.55,3,"Monitor",5,1,15,3,"Option1_label","WG","monitor",19441.19999997,34582.80000014,135096.00000066,144,319,1254,189120.00000077,1717
"246",22,246,6,5.2189,3,"Monitor",9,9,5,7,"Option2_label","WG","monitor",19441.19999997,34582.80000014,135096.00000066,144,319,1254,189120.00000077,1717
"247",22,247,7,3.6332,3,"Monitor",15,7,7,1,"Option1_label","WG","monitor",19441.19999997,34582.80000014,135096.00000066,144,319,1254,189120.00000077,1717
"248",22,248,8,3.2998,3,"Monitor",11,7,7,1,"Option1_label","WG","monitor",19441.19999997,34582.80000014,135096.00000066,144,319,1254,189120.00000077,1717
"249",22,249,9,3.8664,3,"Monitor",9,7,5,3,"Option2_label","WG","monitor",19441.19999997,34582.80000014,135096.00000066,144,319,1254,189120.00000077,1717
"250",22,250,10,4.7829,3,"Monitor",13,7,9,5,"Option2_label","WG","monitor",19441.19999997,34582.80000014,135096.00000066,144,319,1254,189120.00000077,1717
"251",22,251,11,6.9495,3,"Monitor",9,3,15,9,"Option2_label","WG","monitor",19441.19999997,34582.80000014,135096.00000066,144,319,1254,189120.00000077,1717
"252",22,252,12,3.6212,3,"Monitor",11,1,13,3,"Option2_label","WG","monitor",19441.19999997,34582.80000014,135096.00000066,144,319,1254,189120.00000077,1717
"253",23,253,1,5.0332,2,"Monitor",7,1,11,9,"Option2_label","WG","monitor",67745.99999947,39845.99999879,90266.39999611,591,329,815,197858.39999437,1735
"254",23,254,2,3.9854,2,"Monitor",13,7,11,1,"Option1_label","WG","monitor",67745.99999947,39845.99999879,90266.39999611,591,329,815,197858.39999437,1735
"255",23,255,3,5.7152,2,"Monitor",15,9,7,3,"Option2_label","WG","monitor",67745.99999947,39845.99999879,90266.39999611,591,329,815,197858.39999437,1735
"256",23,256,4,5.882,2,"Monitor",15,9,9,7,"Option2_label","WG","monitor",67745.99999947,39845.99999879,90266.39999611,591,329,815,197858.39999437,1735
"257",23,257,5,4.2163,2,"Monitor",7,3,11,7,"Option2_label","WG","monitor",67745.99999947,39845.99999879,90266.39999611,591,329,815,197858.39999437,1735
"258",23,258,6,5.6203,2,"Monitor",11,3,11,3,"Option1_label","WG","monitor",67745.99999947,39845.99999879,90266.39999611,591,329,815,197858.39999437,1735
"259",23,259,7,3.9662,2,"Monitor",7,3,9,7,"Option2_label","WG","monitor",67745.99999947,39845.99999879,90266.39999611,591,329,815,197858.39999437,1735
"260",23,260,8,4.4153,2,"Monitor",13,5,7,1,"Option1_label","WG","monitor",67745.99999947,39845.99999879,90266.39999611,591,329,815,197858.39999437,1735
"261",23,261,9,6.9834,2,"Monitor",15,5,7,1,"Option2_label","WG","monitor",67745.99999947,39845.99999879,90266.39999611,591,329,815,197858.39999437,1735
"262",23,262,10,3.5171,2,"Monitor",5,3,13,5,"Option1_label","WG","monitor",67745.99999947,39845.99999879,90266.39999611,591,329,815,197858.39999437,1735
"263",23,263,11,5.0665,2,"Monitor",13,9,9,7,"Option1_label","WG","monitor",67745.99999947,39845.99999879,90266.39999611,591,329,815,197858.39999437,1735
"264",23,264,12,6.0795,2,"Monitor",15,9,13,1,"Option1_label","WG","monitor",67745.99999947,39845.99999879,90266.39999611,591,329,815,197858.39999437,1735
"265",24,265,1,3.6444,1,"Monitor",7,7,15,9,"Option1_label","WG","monitor",4916.39999963,12039.59999933,91715.39999842,48,116,884,108671.39999738,1048
"266",24,266,2,2.6041,1,"Monitor",9,1,11,5,"Option2_label","WG","monitor",4916.39999963,12039.59999933,91715.39999842,48,116,884,108671.39999738,1048
"267",24,267,3,1.9861,1,"Monitor",5,1,7,3,"Option2_label","WG","monitor",4916.39999963,12039.59999933,91715.39999842,48,116,884,108671.39999738,1048
"268",24,268,4,3.1831,1,"Monitor",9,5,5,3,"Option1_label","WG","monitor",4916.39999963,12039.59999933,91715.39999842,48,116,884,108671.39999738,1048
"269",24,269,5,3.4113,1,"Monitor",5,3,13,9,"Option2_label","WG","monitor",4916.39999963,12039.59999933,91715.39999842,48,116,884,108671.39999738,1048
"270",24,270,6,2.8652,1,"Monitor",9,3,11,5,"Option2_label","WG","monitor",4916.39999963,12039.59999933,91715.39999842,48,116,884,108671.39999738,1048
"271",24,271,7,3.2019,1,"Monitor",7,3,11,9,"Option2_label","WG","monitor",4916.39999963,12039.59999933,91715.39999842,48,116,884,108671.39999738,1048
"272",24,272,8,2.4021,1,"Monitor",13,9,11,1,"Option1_label","WG","monitor",4916.39999963,12039.59999933,91715.39999842,48,116,884,108671.39999738,1048
"273",24,273,9,2.1328,1,"Monitor",7,1,15,5,"Option2_label","WG","monitor",4916.39999963,12039.59999933,91715.39999842,48,116,884,108671.39999738,1048
"274",24,274,10,3.2144,1,"Monitor",15,7,9,5,"Option1_label","WG","monitor",4916.39999963,12039.59999933,91715.39999842,48,116,884,108671.39999738,1048
"275",24,275,11,3.633,1,"Monitor",15,9,5,5,"Option1_label","WG","monitor",4916.39999963,12039.59999933,91715.39999842,48,116,884,108671.39999738,1048
"276",24,276,12,3.2665,1,"Monitor",11,1,13,9,"Option2_label","WG","monitor",4916.39999963,12039.59999933,91715.39999842,48,116,884,108671.39999738,1048
"277",25,277,1,4.3911,4,"Monitor",11,5,13,9,"Option2_label","WG","monitor",32225.9999974,22528.80000007,128230.19999405,313,215,1227,182984.99999152,1755
"278",25,278,2,5.2663,4,"Monitor",5,1,13,7,"Option2_label","WG","monitor",32225.9999974,22528.80000007,128230.19999405,313,215,1227,182984.99999152,1755
"279",25,279,3,4.2834,4,"Monitor",13,1,15,3,"Option1_label","WG","monitor",32225.9999974,22528.80000007,128230.19999405,313,215,1227,182984.99999152,1755
"280",25,280,4,6.6162,4,"Monitor",7,9,5,5,"Option1_label","WG","monitor",32225.9999974,22528.80000007,128230.19999405,313,215,1227,182984.99999152,1755
"281",25,281,5,3.8164,4,"Monitor",9,1,15,9,"Option2_label","WG","monitor",32225.9999974,22528.80000007,128230.19999405,313,215,1227,182984.99999152,1755
"282",25,282,6,3.3817,4,"Monitor",13,1,15,9,"Option2_label","WG","monitor",32225.9999974,22528.80000007,128230.19999405,313,215,1227,182984.99999152,1755
"283",25,283,7,5.3348,4,"Monitor",11,9,5,1,"Option1_label","WG","monitor",32225.9999974,22528.80000007,128230.19999405,313,215,1227,182984.99999152,1755
"284",25,284,8,4.6852,4,"Monitor",5,1,15,5,"Option2_label","WG","monitor",32225.9999974,22528.80000007,128230.19999405,313,215,1227,182984.99999152,1755
"285",25,285,9,3.5829,4,"Monitor",11,9,7,7,"Option2_label","WG","monitor",32225.9999974,22528.80000007,128230.19999405,313,215,1227,182984.99999152,1755
"286",25,286,10,6.883,4,"Monitor",7,5,9,9,"Option2_label","WG","monitor",32225.9999974,22528.80000007,128230.19999405,313,215,1227,182984.99999152,1755
"287",25,287,11,5.5797,4,"Monitor",15,3,5,1,"Option1_label","WG","monitor",32225.9999974,22528.80000007,128230.19999405,313,215,1227,182984.99999152,1755
"288",25,288,12,6.1837,4,"Monitor",13,5,5,1,"Option2_label","WG","monitor",32225.9999974,22528.80000007,128230.19999405,313,215,1227,182984.99999152,1755
"289",26,289,1,5.096,1,"Monitor",7,7,15,9,"Option1_label","WG","monitor",41563.19999711,47443.199997,59501.99999784,405,449,583,148508.39999195,1437
"290",26,290,2,3.6697,1,"Monitor",9,1,11,5,"Option2_label","WG","monitor",41563.19999711,47443.199997,59501.99999784,405,449,583,148508.39999195,1437
"291",26,291,3,3.733,1,"Monitor",5,1,7,3,"Option2_label","WG","monitor",41563.19999711,47443.199997,59501.99999784,405,449,583,148508.39999195,1437
"292",26,292,4,5.2829,1,"Monitor",9,5,5,3,"Option2_label","WG","monitor",41563.19999711,47443.199997,59501.99999784,405,449,583,148508.39999195,1437
"293",26,293,5,3.7498,1,"Monitor",5,3,13,9,"Option2_label","WG","monitor",41563.19999711,47443.199997,59501.99999784,405,449,583,148508.39999195,1437
"294",26,294,6,3.7498,1,"Monitor",9,3,11,5,"Option2_label","WG","monitor",41563.19999711,47443.199997,59501.99999784,405,449,583,148508.39999195,1437
"295",26,295,7,4.1857,1,"Monitor",7,3,11,9,"Option2_label","WG","monitor",41563.19999711,47443.199997,59501.99999784,405,449,583,148508.39999195,1437
"296",26,296,8,4.3161,1,"Monitor",13,9,11,1,"Option1_label","WG","monitor",41563.19999711,47443.199997,59501.99999784,405,449,583,148508.39999195,1437
"297",26,297,9,2.6664,1,"Monitor",7,1,15,5,"Option2_label","WG","monitor",41563.19999711,47443.199997,59501.99999784,405,449,583,148508.39999195,1437
"298",26,298,10,6.3497,1,"Monitor",15,7,9,5,"Option2_label","WG","monitor",41563.19999711,47443.199997,59501.99999784,405,449,583,148508.39999195,1437
"299",26,299,11,2.9026,1,"Monitor",15,9,5,5,"Option2_label","WG","monitor",41563.19999711,47443.199997,59501.99999784,405,449,583,148508.39999195,1437
"300",26,300,12,2.8846,1,"Monitor",11,1,13,9,"Option1_label","WG","monitor",41563.19999711,47443.199997,59501.99999784,405,449,583,148508.39999195,1437
"301",27,301,1,5.1787,4,"Monitor",11,5,13,9,"Option2_label","WG","monitor",29548.79999866,18271.79999869,105782.99999543,288,175,1009,153603.59999278,1472
"302",27,302,2,4.8665,4,"Monitor",5,1,13,7,"Option2_label","WG","monitor",29548.79999866,18271.79999869,105782.99999543,288,175,1009,153603.59999278,1472
"303",27,303,3,4.7329,4,"Monitor",13,1,15,3,"Option2_label","WG","monitor",29548.79999866,18271.79999869,105782.99999543,288,175,1009,153603.59999278,1472
"304",27,304,4,6.133,4,"Monitor",7,9,5,5,"Option1_label","WG","monitor",29548.79999866,18271.79999869,105782.99999543,288,175,1009,153603.59999278,1472
"305",27,305,5,2.8499,4,"Monitor",9,1,15,9,"Option2_label","WG","monitor",29548.79999866,18271.79999869,105782.99999543,288,175,1009,153603.59999278,1472
"306",27,306,6,4.0833,4,"Monitor",13,1,15,9,"Option2_label","WG","monitor",29548.79999866,18271.79999869,105782.99999543,288,175,1009,153603.59999278,1472
"307",27,307,7,3.0495,4,"Monitor",11,9,5,1,"Option1_label","WG","monitor",29548.79999866,18271.79999869,105782.99999543,288,175,1009,153603.59999278,1472
"308",27,308,8,4.8823,4,"Monitor",5,1,15,5,"Option2_label","WG","monitor",29548.79999866,18271.79999869,105782.99999543,288,175,1009,153603.59999278,1472
"309",27,309,9,4.7492,4,"Monitor",11,9,7,7,"Option1_label","WG","monitor",29548.79999866,18271.79999869,105782.99999543,288,175,1009,153603.59999278,1472
"310",27,310,10,2.8127,4,"Monitor",7,5,9,9,"Option2_label","WG","monitor",29548.79999866,18271.79999869,105782.99999543,288,175,1009,153603.59999278,1472
"311",27,311,11,3.8169,4,"Monitor",15,3,5,1,"Option1_label","WG","monitor",29548.79999866,18271.79999869,105782.99999543,288,175,1009,153603.59999278,1472
"312",27,312,12,3.568,4,"Monitor",13,5,5,1,"Option1_label","WG","monitor",29548.79999866,18271.79999869,105782.99999543,288,175,1009,153603.59999278,1472
"313",28,313,1,7.2104,3,"Monitor",11,9,9,1,"Option1_label","WG","monitor",56029.2,50580,143901.6,535,484,1382,250510.8,2401
"314",28,314,2,5.1622,3,"Monitor",5,5,13,7,"Option1_label","WG","monitor",56029.2,50580,143901.6,535,484,1382,250510.8,2401
"315",28,315,3,7.2489,3,"Monitor",5,5,15,9,"Option2_label","WG","monitor",56029.2,50580,143901.6,535,484,1382,250510.8,2401
"316",28,316,4,6.9163,3,"Monitor",9,5,15,9,"Option2_label","WG","monitor",56029.2,50580,143901.6,535,484,1382,250510.8,2401
"317",28,317,5,3.333,3,"Monitor",5,1,15,3,"Option1_label","WG","monitor",56029.2,50580,143901.6,535,484,1382,250510.8,2401
"318",28,318,6,13.7161,3,"Monitor",9,9,5,7,"Option1_label","WG","monitor",56029.2,50580,143901.6,535,484,1382,250510.8,2401
"319",28,319,7,12.3808,3,"Monitor",15,7,7,1,"Option1_label","WG","monitor",56029.2,50580,143901.6,535,484,1382,250510.8,2401
"320",28,320,8,3.3332,3,"Monitor",11,7,7,1,"Option1_label","WG","monitor",56029.2,50580,143901.6,535,484,1382,250510.8,2401
"321",28,321,9,6.2033,3,"Monitor",9,7,5,3,"Option1_label","WG","monitor",56029.2,50580,143901.6,535,484,1382,250510.8,2401
"322",28,322,10,3.1501,3,"Monitor",13,7,9,5,"Option2_label","WG","monitor",56029.2,50580,143901.6,535,484,1382,250510.8,2401
"323",28,323,11,5.0499,3,"Monitor",9,3,15,9,"Option2_label","WG","monitor",56029.2,50580,143901.6,535,484,1382,250510.8,2401
"324",28,324,12,8.8191,3,"Monitor",11,1,13,3,"Option1_label","WG","monitor",56029.2,50580,143901.6,535,484,1382,250510.8,2401
"325",29,325,1,4.6296,3,"Monitor",11,9,9,1,"Option1_label","WG","monitor",32553.6,31429.2,113403,312,301,1094,177385.8,1707
"326",29,326,2,5.9009,3,"Monitor",5,5,13,7,"Option1_label","WG","monitor",32553.6,31429.2,113403,312,301,1094,177385.8,1707
"327",29,327,3,3.733,3,"Monitor",5,5,15,9,"Option1_label","WG","monitor",32553.6,31429.2,113403,312,301,1094,177385.8,1707
"328",29,328,4,5.9164,3,"Monitor",9,5,15,9,"Option1_label","WG","monitor",32553.6,31429.2,113403,312,301,1094,177385.8,1707
"329",29,329,5,5.3169,3,"Monitor",5,1,15,3,"Option2_label","WG","monitor",32553.6,31429.2,113403,312,301,1094,177385.8,1707
"330",29,330,6,4.3795,3,"Monitor",9,9,5,7,"Option2_label","WG","monitor",32553.6,31429.2,113403,312,301,1094,177385.8,1707
"331",29,331,7,2.9331,3,"Monitor",15,7,7,1,"Option1_label","WG","monitor",32553.6,31429.2,113403,312,301,1094,177385.8,1707
"332",29,332,8,3.9999,3,"Monitor",11,7,7,1,"Option1_label","WG","monitor",32553.6,31429.2,113403,312,301,1094,177385.8,1707
"333",29,333,9,4.583,3,"Monitor",9,7,5,3,"Option1_label","WG","monitor",32553.6,31429.2,113403,312,301,1094,177385.8,1707
"334",29,334,10,5.2641,3,"Monitor",13,7,9,5,"Option2_label","WG","monitor",32553.6,31429.2,113403,312,301,1094,177385.8,1707
"335",29,335,11,7.8331,3,"Monitor",9,3,15,9,"Option2_label","WG","monitor",32553.6,31429.2,113403,312,301,1094,177385.8,1707
"336",29,336,12,4.5997,3,"Monitor",11,1,13,3,"Option2_label","WG","monitor",32553.6,31429.2,113403,312,301,1094,177385.8,1707
"337",30,337,1,9.7395,3,"Monitor",11,9,9,1,"Option1_label","WG","monitor",63014.99999996,54420.59999986,143081.39999985,547,429,1250,260516.99999967,2226
"338",30,338,2,7.5669,3,"Monitor",5,5,13,7,"Option1_label","WG","monitor",63014.99999996,54420.59999986,143081.39999985,547,429,1250,260516.99999967,2226
"339",30,339,3,5.9071,3,"Monitor",5,5,15,9,"Option1_label","WG","monitor",63014.99999996,54420.59999986,143081.39999985,547,429,1250,260516.99999967,2226
"340",30,340,4,9.5331,3,"Monitor",9,5,15,9,"Option1_label","WG","monitor",63014.99999996,54420.59999986,143081.39999985,547,429,1250,260516.99999967,2226
"341",30,341,5,2.7371,3,"Monitor",5,1,15,3,"Option1_label","WG","monitor",63014.99999996,54420.59999986,143081.39999985,547,429,1250,260516.99999967,2226
"342",30,342,6,4.8996,3,"Monitor",9,9,5,7,"Option1_label","WG","monitor",63014.99999996,54420.59999986,143081.39999985,547,429,1250,260516.99999967,2226
"343",30,343,7,7.602,3,"Monitor",15,7,7,1,"Option1_label","WG","monitor",63014.99999996,54420.59999986,143081.39999985,547,429,1250,260516.99999967,2226
"344",30,344,8,5.2024,3,"Monitor",11,7,7,1,"Option1_label","WG","monitor",63014.99999996,54420.59999986,143081.39999985,547,429,1250,260516.99999967,2226
"345",30,345,9,7.5654,3,"Monitor",9,7,5,3,"Option1_label","WG","monitor",63014.99999996,54420.59999986,143081.39999985,547,429,1250,260516.99999967,2226
"346",30,346,10,7.2461,3,"Monitor",13,7,9,5,"Option1_label","WG","monitor",63014.99999996,54420.59999986,143081.39999985,547,429,1250,260516.99999967,2226
"347",30,347,11,3.9734,3,"Monitor",9,3,15,9,"Option2_label","WG","monitor",63014.99999996,54420.59999986,143081.39999985,547,429,1250,260516.99999967,2226
"348",30,348,12,4.9851,3,"Monitor",11,1,13,3,"Option2_label","WG","monitor",63014.99999996,54420.59999986,143081.39999985,547,429,1250,260516.99999967,2226
"349",31,349,1,7.2144,4,"Monitor",11,5,13,9,"Option2_label","WG","monitor",21491.39999994,39858.59999999,140375.40000027,167,327,1349,201725.4000002,1843
